source_line,representative_source_line,clean_line,rank,multiplicity,kind,permutation_source_to_representative
511,511,511,6,2,retained,0;1;2;3;4;5
512,512,512,6,2,retained,0;1;2;3;4;5
513,513,513,6,2,retained,0;1;2;3;4;5
514,514,514,6,2,retained,0;1;2;3;4;5
515,515,515,6,2,retained,0;1;2;3;4;5
516,516,516,6,2,retained,0;1;2;3;4;5
517,517,517,6,2,retained,0;1;2;3;4;5
518,518,518,6,2,retained,0;1;2;3;4;5
519,519,519,6,2,retained,0;1;2;3;4;5
520,520,520,6,2,retained,0;1;2;3;4;5
521,521,521,6,2,retained,0;1;2;3;4;5
522,522,522,6,2,retained,0;1;2;3;4;5
523,523,523,6,2,retained,0;1;2;3;4;5
524,524,524,6,2,retained,0;1;2;3;4;5
525,525,525,6,2,retained,0;1;2;3;4;5
526,526,526,6,2,retained,0;1;2;3;4;5
527,527,527,6,2,retained,0;1;2;3;4;5
528,528,528,6,2,retained,0;1;2;3;4;5
529,529,529,6,2,retained,0;1;2;3;4;5
530,530,530,6,2,retained,0;1;2;3;4;5
531,531,531,6,2,retained,0;1;2;3;4;5
532,532,532,6,2,retained,0;1;2;3;4;5
533,533,533,6,2,retained,0;1;2;3;4;5
534,534,534,6,2,retained,0;1;2;3;4;5
535,535,535,6,2,retained,0;1;2;3;4;5
536,536,536,6,2,retained,0;1;2;3;4;5
537,537,537,6,2,retained,0;1;2;3;4;5
538,538,538,6,2,retained,0;1;2;3;4;5
539,539,539,6,2,retained,0;1;2;3;4;5
540,540,540,6,2,retained,0;1;2;3;4;5
541,541,541,6,2,retained,0;1;2;3;4;5
542,542,542,6,2,retained,0;1;2;3;4;5
543,543,543,6,2,retained,0;1;2;3;4;5
544,544,544,6,2,retained,0;1;2;3;4;5
545,545,545,6,2,retained,0;1;2;3;4;5
546,546,546,6,2,retained,0;1;2;3;4;5
547,547,547,6,2,retained,0;1;2;3;4;5
548,548,548,6,2,retained,0;1;2;3;4;5
549,549,549,6,2,retained,0;1;2;3;4;5
550,550,550,6,2,retained,0;1;2;3;4;5
551,551,551,6,2,retained,0;1;2;3;4;5
552,552,552,6,2,retained,0;1;2;3;4;5
553,553,553,6,2,retained,0;1;2;3;4;5
554,554,554,6,2,retained,0;1;2;3;4;5
555,555,555,6,2,retained,0;1;2;3;4;5
556,556,556,6,2,retained,0;1;2;3;4;5
557,557,557,6,2,retained,0;1;2;3;4;5
558,558,558,6,2,retained,0;1;2;3;4;5
559,559,559,6,2,retained,0;1;2;3;4;5
560,560,560,6,2,retained,0;1;2;3;4;5
561,561,561,6,2,retained,0;1;2;3;4;5
562,562,562,6,2,retained,0;1;2;3;4;5
563,563,563,6,2,retained,0;1;2;3;4;5
564,564,564,6,2,retained,0;1;2;3;4;5
565,565,565,6,2,retained,0;1;2;3;4;5
566,566,566,7,2,retained,0;1;2;3;4;5;6
567,567,567,7,2,retained,0;1;2;3;4;5;6
568,568,568,7,2,retained,0;1;2;3;4;5;6
569,569,569,7,2,retained,0;1;2;3;4;5;6
570,570,570,7,2,retained,0;1;2;3;4;5;6
571,571,571,7,2,retained,0;1;2;3;4;5;6
572,572,572,7,2,retained,0;1;2;3;4;5;6
573,573,573,7,2,retained,0;1;2;3;4;5;6
574,574,574,7,2,retained,0;1;2;3;4;5;6
575,575,575,7,2,retained,0;1;2;3;4;5;6
576,576,576,7,2,retained,0;1;2;3;4;5;6
577,577,577,7,2,retained,0;1;2;3;4;5;6
578,578,578,7,2,retained,0;1;2;3;4;5;6
579,579,579,7,2,retained,0;1;2;3;4;5;6
580,580,580,7,2,retained,0;1;2;3;4;5;6
581,581,581,7,2,retained,0;1;2;3;4;5;6
582,582,582,7,2,retained,0;1;2;3;4;5;6
583,583,583,7,2,retained,0;1;2;3;4;5;6
584,584,584,7,2,retained,0;1;2;3;4;5;6
585,585,585,7,2,retained,0;1;2;3;4;5;6
586,586,586,7,2,retained,0;1;2;3;4;5;6
587,587,587,7,2,retained,0;1;2;3;4;5;6
588,588,588,7,2,retained,0;1;2;3;4;5;6
589,589,589,7,2,retained,0;1;2;3;4;5;6
590,590,590,7,2,retained,0;1;2;3;4;5;6
591,591,591,7,2,retained,0;1;2;3;4;5;6
592,592,592,7,2,retained,0;1;2;3;4;5;6
593,593,593,7,2,retained,0;1;2;3;4;5;6
594,594,594,7,2,retained,0;1;2;3;4;5;6
595,595,595,7,2,retained,0;1;2;3;4;5;6
596,596,596,7,2,retained,0;1;2;3;4;5;6
597,597,597,7,2,retained,0;1;2;3;4;5;6
598,598,598,7,2,retained,0;1;2;3;4;5;6
599,599,599,7,2,retained,0;1;2;3;4;5;6
600,600,600,7,2,retained,0;1;2;3;4;5;6
601,601,601,7,2,retained,0;1;2;3;4;5;6
602,602,602,7,2,retained,0;1;2;3;4;5;6
603,603,603,7,2,retained,0;1;2;3;4;5;6
604,604,604,7,2,retained,0;1;2;3;4;5;6
605,605,605,7,2,retained,0;1;2;3;4;5;6
606,606,606,7,2,retained,0;1;2;3;4;5;6
607,607,607,7,2,retained,0;1;2;3;4;5;6
608,608,608,7,2,retained,0;1;2;3;4;5;6
609,609,609,7,2,retained,0;1;2;3;4;5;6
610,610,610,7,2,retained,0;1;2;3;4;5;6
611,611,611,7,2,retained,0;1;2;3;4;5;6
612,612,612,7,2,retained,0;1;2;3;4;5;6
613,613,613,7,2,retained,0;1;2;3;4;5;6
614,614,614,7,2,retained,0;1;2;3;4;5;6
615,615,615,7,2,retained,0;1;2;3;4;5;6
616,616,616,7,2,retained,0;1;2;3;4;5;6
617,617,617,7,2,retained,0;1;2;3;4;5;6
618,618,618,7,2,retained,0;1;2;3;4;5;6
619,619,619,7,2,retained,0;1;2;3;4;5;6
620,620,620,7,2,retained,0;1;2;3;4;5;6
621,621,621,7,2,retained,0;1;2;3;4;5;6
622,622,622,7,2,retained,0;1;2;3;4;5;6
623,623,623,7,2,retained,0;1;2;3;4;5;6
624,624,624,7,2,retained,0;1;2;3;4;5;6
625,625,625,7,2,retained,0;1;2;3;4;5;6
626,626,626,7,2,retained,0;1;2;3;4;5;6
627,627,627,7,2,retained,0;1;2;3;4;5;6
628,628,628,7,2,retained,0;1;2;3;4;5;6
629,629,629,7,2,retained,0;1;2;3;4;5;6
630,630,630,7,2,retained,0;1;2;3;4;5;6
631,631,631,7,2,retained,0;1;2;3;4;5;6
632,632,632,7,2,retained,0;1;2;3;4;5;6
633,633,633,7,2,retained,0;1;2;3;4;5;6
634,634,634,7,2,retained,0;1;2;3;4;5;6
635,635,635,7,2,retained,0;1;2;3;4;5;6
636,636,636,7,2,retained,0;1;2;3;4;5;6
637,637,637,7,2,retained,0;1;2;3;4;5;6
638,638,638,7,2,retained,0;1;2;3;4;5;6
639,639,639,7,2,retained,0;1;2;3;4;5;6
640,640,640,7,2,retained,0;1;2;3;4;5;6
641,641,641,7,2,retained,0;1;2;3;4;5;6
642,642,642,7,2,retained,0;1;2;3;4;5;6
643,643,643,7,2,retained,0;1;2;3;4;5;6
644,644,644,7,2,retained,0;1;2;3;4;5;6
645,645,645,7,2,retained,0;1;2;3;4;5;6
646,646,646,7,2,retained,0;1;2;3;4;5;6
647,647,647,7,2,retained,0;1;2;3;4;5;6
648,648,648,7,2,retained,0;1;2;3;4;5;6
649,649,649,7,2,retained,0;1;2;3;4;5;6
650,650,650,7,2,retained,0;1;2;3;4;5;6
651,651,651,7,2,retained,0;1;2;3;4;5;6
652,652,652,7,2,retained,0;1;2;3;4;5;6
653,653,653,7,2,retained,0;1;2;3;4;5;6
654,654,654,7,2,retained,0;1;2;3;4;5;6
655,655,655,7,2,retained,0;1;2;3;4;5;6
656,656,656,7,2,retained,0;1;2;3;4;5;6
657,657,657,7,2,retained,0;1;2;3;4;5;6
658,658,658,7,2,retained,0;1;2;3;4;5;6
659,659,659,7,2,retained,0;1;2;3;4;5;6
660,660,660,7,2,retained,0;1;2;3;4;5;6
661,661,661,7,2,retained,0;1;2;3;4;5;6
662,662,662,7,2,retained,0;1;2;3;4;5;6
663,663,663,7,2,retained,0;1;2;3;4;5;6
664,664,664,7,2,retained,0;1;2;3;4;5;6
665,665,665,7,2,retained,0;1;2;3;4;5;6
666,666,666,7,2,retained,0;1;2;3;4;5;6
667,667,667,7,2,retained,0;1;2;3;4;5;6
668,668,668,7,2,retained,0;1;2;3;4;5;6
669,669,669,7,2,retained,0;1;2;3;4;5;6
670,670,670,7,2,retained,0;1;2;3;4;5;6
671,671,671,7,2,retained,0;1;2;3;4;5;6
672,672,672,7,2,retained,0;1;2;3;4;5;6
673,673,673,7,2,retained,0;1;2;3;4;5;6
674,674,674,7,2,retained,0;1;2;3;4;5;6
675,675,675,7,2,retained,0;1;2;3;4;5;6
676,676,676,7,2,retained,0;1;2;3;4;5;6
677,677,677,7,2,retained,0;1;2;3;4;5;6
678,678,678,7,2,retained,0;1;2;3;4;5;6
679,679,679,7,2,retained,0;1;2;3;4;5;6
680,680,680,7,2,retained,0;1;2;3;4;5;6
681,681,681,7,2,retained,0;1;2;3;4;5;6
682,682,682,7,2,retained,0;1;2;3;4;5;6
683,683,683,7,2,retained,0;1;2;3;4;5;6
684,684,684,7,2,retained,0;1;2;3;4;5;6
685,685,685,7,2,retained,0;1;2;3;4;5;6
686,686,686,7,2,retained,0;1;2;3;4;5;6
687,687,687,7,2,retained,0;1;2;3;4;5;6
688,688,688,7,2,retained,0;1;2;3;4;5;6
689,689,689,7,2,retained,0;1;2;3;4;5;6
690,690,690,7,2,retained,0;1;2;3;4;5;6
691,691,691,7,2,retained,0;1;2;3;4;5;6
692,692,692,7,2,retained,0;1;2;3;4;5;6
693,693,693,7,2,retained,0;1;2;3;4;5;6
694,694,694,7,2,retained,0;1;2;3;4;5;6
695,695,695,7,2,retained,0;1;2;3;4;5;6
696,696,696,7,2,retained,0;1;2;3;4;5;6
697,697,697,7,2,retained,0;1;2;3;4;5;6
698,698,698,7,2,retained,0;1;2;3;4;5;6
699,699,699,7,2,retained,0;1;2;3;4;5;6
700,700,700,7,2,retained,0;1;2;3;4;5;6
701,701,701,7,2,retained,0;1;2;3;4;5;6
702,702,702,7,2,retained,0;1;2;3;4;5;6
703,703,703,7,2,retained,0;1;2;3;4;5;6
704,704,704,7,2,retained,0;1;2;3;4;5;6
705,705,705,7,2,retained,0;1;2;3;4;5;6
706,706,706,7,2,retained,0;1;2;3;4;5;6
707,707,707,7,2,retained,0;1;2;3;4;5;6
708,708,708,7,2,retained,0;1;2;3;4;5;6
709,709,709,7,2,retained,0;1;2;3;4;5;6
710,710,710,7,2,retained,0;1;2;3;4;5;6
711,711,711,7,2,retained,0;1;2;3;4;5;6
712,712,712,7,2,retained,0;1;2;3;4;5;6
713,713,713,7,2,retained,0;1;2;3;4;5;6
714,714,714,7,2,retained,0;1;2;3;4;5;6
715,715,715,7,2,retained,0;1;2;3;4;5;6
716,716,716,7,2,retained,0;1;2;3;4;5;6
717,717,717,7,2,retained,0;1;2;3;4;5;6
718,718,718,7,2,retained,0;1;2;3;4;5;6
719,719,719,7,2,retained,0;1;2;3;4;5;6
720,720,720,7,2,retained,0;1;2;3;4;5;6
721,721,721,7,2,retained,0;1;2;3;4;5;6
722,722,722,7,2,retained,0;1;2;3;4;5;6
723,723,723,7,2,retained,0;1;2;3;4;5;6
724,724,724,7,2,retained,0;1;2;3;4;5;6
725,725,725,7,2,retained,0;1;2;3;4;5;6
726,726,726,7,2,retained,0;1;2;3;4;5;6
727,727,727,7,2,retained,0;1;2;3;4;5;6
728,728,728,7,2,retained,0;1;2;3;4;5;6
729,729,729,7,2,retained,0;1;2;3;4;5;6
730,730,730,7,2,retained,0;1;2;3;4;5;6
731,731,731,7,2,retained,0;1;2;3;4;5;6
732,732,732,7,2,retained,0;1;2;3;4;5;6
733,733,733,7,2,retained,0;1;2;3;4;5;6
734,734,734,7,2,retained,0;1;2;3;4;5;6
735,735,735,7,2,retained,0;1;2;3;4;5;6
736,736,736,7,2,retained,0;1;2;3;4;5;6
737,737,737,7,2,retained,0;1;2;3;4;5;6
738,738,738,7,2,retained,0;1;2;3;4;5;6
739,739,739,7,2,retained,0;1;2;3;4;5;6
740,740,740,7,2,retained,0;1;2;3;4;5;6
741,741,741,7,2,retained,0;1;2;3;4;5;6
742,742,742,7,2,retained,0;1;2;3;4;5;6
743,743,743,7,2,retained,0;1;2;3;4;5;6
744,744,744,7,2,retained,0;1;2;3;4;5;6
745,745,745,7,2,retained,0;1;2;3;4;5;6
746,746,746,7,2,retained,0;1;2;3;4;5;6
747,747,747,7,2,retained,0;1;2;3;4;5;6
748,748,748,7,2,retained,0;1;2;3;4;5;6
749,749,749,7,2,retained,0;1;2;3;4;5;6
750,750,750,7,2,retained,0;1;2;3;4;5;6
751,751,751,7,2,retained,0;1;2;3;4;5;6
752,752,752,7,2,retained,0;1;2;3;4;5;6
753,753,753,7,2,retained,0;1;2;3;4;5;6
754,754,754,7,2,retained,0;1;2;3;4;5;6
755,755,755,7,2,retained,0;1;2;3;4;5;6
756,756,756,7,2,retained,0;1;2;3;4;5;6
757,757,757,7,2,retained,0;1;2;3;4;5;6
758,758,758,7,2,retained,0;1;2;3;4;5;6
759,759,759,7,2,retained,0;1;2;3;4;5;6
760,760,760,7,2,retained,0;1;2;3;4;5;6
761,761,761,7,2,retained,0;1;2;3;4;5;6
762,762,762,7,2,retained,0;1;2;3;4;5;6
763,763,763,7,2,retained,0;1;2;3;4;5;6
764,764,764,7,2,retained,0;1;2;3;4;5;6
765,765,765,7,2,retained,0;1;2;3;4;5;6
766,766,766,7,2,retained,0;1;2;3;4;5;6
767,767,767,7,2,retained,0;1;2;3;4;5;6
768,768,768,7,2,retained,0;1;2;3;4;5;6
769,769,769,7,2,retained,0;1;2;3;4;5;6
770,770,770,7,2,retained,0;1;2;3;4;5;6
771,771,771,7,2,retained,0;1;2;3;4;5;6
772,772,772,7,2,retained,0;1;2;3;4;5;6
773,773,773,7,2,retained,0;1;2;3;4;5;6
774,774,774,7,2,retained,0;1;2;3;4;5;6
775,775,775,7,2,retained,0;1;2;3;4;5;6
776,776,776,7,2,retained,0;1;2;3;4;5;6
777,777,777,7,2,retained,0;1;2;3;4;5;6
778,778,778,7,2,retained,0;1;2;3;4;5;6
779,779,779,7,2,retained,0;1;2;3;4;5;6
780,780,780,7,2,retained,0;1;2;3;4;5;6
781,781,781,7,2,retained,0;1;2;3;4;5;6
782,782,782,7,2,retained,0;1;2;3;4;5;6
783,783,783,7,2,retained,0;1;2;3;4;5;6
784,784,784,7,2,retained,0;1;2;3;4;5;6
785,785,785,7,2,retained,0;1;2;3;4;5;6
786,786,786,7,2,retained,0;1;2;3;4;5;6
787,787,787,7,2,retained,0;1;2;3;4;5;6
788,788,788,7,2,retained,0;1;2;3;4;5;6
789,789,789,7,2,retained,0;1;2;3;4;5;6
790,790,790,7,2,retained,0;1;2;3;4;5;6
791,791,791,7,2,retained,0;1;2;3;4;5;6
792,792,792,7,2,retained,0;1;2;3;4;5;6
793,793,793,7,2,retained,0;1;2;3;4;5;6
794,794,794,7,2,retained,0;1;2;3;4;5;6
795,795,795,7,2,retained,0;1;2;3;4;5;6
796,796,796,7,2,retained,0;1;2;3;4;5;6
797,797,797,7,2,retained,0;1;2;3;4;5;6
798,798,798,7,2,retained,0;1;2;3;4;5;6
799,799,799,7,2,retained,0;1;2;3;4;5;6
800,800,800,7,2,retained,0;1;2;3;4;5;6
801,801,801,7,2,retained,0;1;2;3;4;5;6
802,802,802,7,2,retained,0;1;2;3;4;5;6
803,803,803,7,2,retained,0;1;2;3;4;5;6
804,804,804,7,2,retained,0;1;2;3;4;5;6
805,805,805,7,2,retained,0;1;2;3;4;5;6
806,806,806,7,2,retained,0;1;2;3;4;5;6
807,807,807,7,2,retained,0;1;2;3;4;5;6
808,808,808,7,2,retained,0;1;2;3;4;5;6
809,809,809,7,2,retained,0;1;2;3;4;5;6
810,810,810,7,2,retained,0;1;2;3;4;5;6
811,811,811,7,2,retained,0;1;2;3;4;5;6
812,812,812,7,2,retained,0;1;2;3;4;5;6
813,813,813,7,2,retained,0;1;2;3;4;5;6
814,814,814,7,2,retained,0;1;2;3;4;5;6
815,815,815,7,2,retained,0;1;2;3;4;5;6
816,816,816,7,2,retained,0;1;2;3;4;5;6
817,817,817,7,2,retained,0;1;2;3;4;5;6
818,818,818,7,2,retained,0;1;2;3;4;5;6
819,819,819,7,2,retained,0;1;2;3;4;5;6
820,820,820,7,2,retained,0;1;2;3;4;5;6
821,821,821,7,2,retained,0;1;2;3;4;5;6
822,822,822,7,2,retained,0;1;2;3;4;5;6
823,823,823,7,2,retained,0;1;2;3;4;5;6
824,824,824,7,2,retained,0;1;2;3;4;5;6
825,825,825,7,2,retained,0;1;2;3;4;5;6
826,826,826,7,2,retained,0;1;2;3;4;5;6
827,827,827,7,2,retained,0;1;2;3;4;5;6
828,828,828,7,2,retained,0;1;2;3;4;5;6
829,829,829,7,2,retained,0;1;2;3;4;5;6
830,830,830,7,2,retained,0;1;2;3;4;5;6
831,831,831,7,2,retained,0;1;2;3;4;5;6
832,832,832,7,2,retained,0;1;2;3;4;5;6
833,833,833,7,2,retained,0;1;2;3;4;5;6
834,834,834,7,2,retained,0;1;2;3;4;5;6
835,835,835,7,2,retained,0;1;2;3;4;5;6
836,836,836,7,2,retained,0;1;2;3;4;5;6
837,837,837,7,2,retained,0;1;2;3;4;5;6
838,838,838,7,2,retained,0;1;2;3;4;5;6
839,839,839,7,2,retained,0;1;2;3;4;5;6
840,840,840,7,2,retained,0;1;2;3;4;5;6
841,841,841,7,2,retained,0;1;2;3;4;5;6
842,842,842,7,2,retained,0;1;2;3;4;5;6
843,843,843,7,2,retained,0;1;2;3;4;5;6
844,844,844,7,2,retained,0;1;2;3;4;5;6
845,845,845,7,2,retained,0;1;2;3;4;5;6
846,846,846,7,2,retained,0;1;2;3;4;5;6
847,847,847,7,2,retained,0;1;2;3;4;5;6
848,848,848,7,2,retained,0;1;2;3;4;5;6
849,849,849,7,2,retained,0;1;2;3;4;5;6
850,850,850,7,2,retained,0;1;2;3;4;5;6
851,851,851,7,2,retained,0;1;2;3;4;5;6
852,852,852,7,2,retained,0;1;2;3;4;5;6
853,853,853,7,2,retained,0;1;2;3;4;5;6
854,854,854,7,2,retained,0;1;2;3;4;5;6
855,855,855,7,2,retained,0;1;2;3;4;5;6
856,856,856,7,2,retained,0;1;2;3;4;5;6
857,857,857,7,2,retained,0;1;2;3;4;5;6
858,858,858,7,2,retained,0;1;2;3;4;5;6
859,859,859,7,2,retained,0;1;2;3;4;5;6
860,860,860,7,2,retained,0;1;2;3;4;5;6
861,861,861,7,2,retained,0;1;2;3;4;5;6
862,862,862,7,2,retained,0;1;2;3;4;5;6
863,863,863,7,2,retained,0;1;2;3;4;5;6
864,864,864,7,2,retained,0;1;2;3;4;5;6
865,865,865,7,2,retained,0;1;2;3;4;5;6
866,866,866,7,2,retained,0;1;2;3;4;5;6
867,867,867,7,2,retained,0;1;2;3;4;5;6
868,868,868,7,2,retained,0;1;2;3;4;5;6
869,869,869,7,2,retained,0;1;2;3;4;5;6
870,870,870,7,2,retained,0;1;2;3;4;5;6
871,871,871,7,2,retained,0;1;2;3;4;5;6
872,872,872,7,2,retained,0;1;2;3;4;5;6
873,873,873,7,2,retained,0;1;2;3;4;5;6
874,874,874,7,2,retained,0;1;2;3;4;5;6
875,875,875,7,2,retained,0;1;2;3;4;5;6
876,876,876,7,2,retained,0;1;2;3;4;5;6
877,877,877,7,2,retained,0;1;2;3;4;5;6
878,878,878,7,2,retained,0;1;2;3;4;5;6
879,879,879,7,2,retained,0;1;2;3;4;5;6
880,880,880,7,2,retained,0;1;2;3;4;5;6
881,881,881,7,2,retained,0;1;2;3;4;5;6
882,882,882,7,2,retained,0;1;2;3;4;5;6
883,883,883,7,2,retained,0;1;2;3;4;5;6
884,884,884,7,2,retained,0;1;2;3;4;5;6
885,885,885,8,2,retained,0;1;2;3;4;5;6;7
886,886,886,8,2,retained,0;1;2;3;4;5;6;7
887,887,887,8,2,retained,0;1;2;3;4;5;6;7
888,888,888,8,2,retained,0;1;2;3;4;5;6;7
889,889,889,8,2,retained,0;1;2;3;4;5;6;7
890,890,890,8,2,retained,0;1;2;3;4;5;6;7
891,891,891,8,2,retained,0;1;2;3;4;5;6;7
892,892,892,8,2,retained,0;1;2;3;4;5;6;7
893,893,893,8,2,retained,0;1;2;3;4;5;6;7
894,894,894,8,2,retained,0;1;2;3;4;5;6;7
895,895,895,8,2,retained,0;1;2;3;4;5;6;7
896,896,896,8,2,retained,0;1;2;3;4;5;6;7
897,897,897,8,2,retained,0;1;2;3;4;5;6;7
898,898,898,8,2,retained,0;1;2;3;4;5;6;7
899,899,899,8,2,retained,0;1;2;3;4;5;6;7
900,900,900,8,2,retained,0;1;2;3;4;5;6;7
901,901,901,8,2,retained,0;1;2;3;4;5;6;7
902,902,902,8,2,retained,0;1;2;3;4;5;6;7
903,903,903,8,2,retained,0;1;2;3;4;5;6;7
904,904,904,8,2,retained,0;1;2;3;4;5;6;7
905,905,905,8,2,retained,0;1;2;3;4;5;6;7
906,906,906,8,2,retained,0;1;2;3;4;5;6;7
907,907,907,8,2,retained,0;1;2;3;4;5;6;7
908,908,908,8,2,retained,0;1;2;3;4;5;6;7
909,909,909,8,2,retained,0;1;2;3;4;5;6;7
910,910,910,8,2,retained,0;1;2;3;4;5;6;7
911,911,911,8,2,retained,0;1;2;3;4;5;6;7
912,912,912,8,2,retained,0;1;2;3;4;5;6;7
913,913,913,8,2,retained,0;1;2;3;4;5;6;7
914,914,914,8,2,retained,0;1;2;3;4;5;6;7
915,915,915,8,2,retained,0;1;2;3;4;5;6;7
916,916,916,8,2,retained,0;1;2;3;4;5;6;7
917,917,917,8,2,retained,0;1;2;3;4;5;6;7
918,918,918,8,2,retained,0;1;2;3;4;5;6;7
919,919,919,8,2,retained,0;1;2;3;4;5;6;7
920,920,920,8,2,retained,0;1;2;3;4;5;6;7
921,921,921,8,2,retained,0;1;2;3;4;5;6;7
922,922,922,8,2,retained,0;1;2;3;4;5;6;7
923,923,923,8,2,retained,0;1;2;3;4;5;6;7
924,924,924,8,2,retained,0;1;2;3;4;5;6;7
925,925,925,8,2,retained,0;1;2;3;4;5;6;7
926,926,926,8,2,retained,0;1;2;3;4;5;6;7
927,927,927,8,2,retained,0;1;2;3;4;5;6;7
928,928,928,8,2,retained,0;1;2;3;4;5;6;7
929,929,929,8,2,retained,0;1;2;3;4;5;6;7
930,930,930,8,2,retained,0;1;2;3;4;5;6;7
931,931,931,8,2,retained,0;1;2;3;4;5;6;7
932,932,932,8,2,retained,0;1;2;3;4;5;6;7
933,933,933,8,2,retained,0;1;2;3;4;5;6;7
934,934,934,8,2,retained,0;1;2;3;4;5;6;7
935,935,935,8,2,retained,0;1;2;3;4;5;6;7
936,936,936,8,2,retained,0;1;2;3;4;5;6;7
937,937,937,8,2,retained,0;1;2;3;4;5;6;7
938,938,938,8,2,retained,0;1;2;3;4;5;6;7
939,939,939,8,2,retained,0;1;2;3;4;5;6;7
940,940,940,8,2,retained,0;1;2;3;4;5;6;7
941,941,941,8,2,retained,0;1;2;3;4;5;6;7
942,942,942,8,2,retained,0;1;2;3;4;5;6;7
943,943,943,8,2,retained,0;1;2;3;4;5;6;7
944,944,944,8,2,retained,0;1;2;3;4;5;6;7
945,945,945,8,2,retained,0;1;2;3;4;5;6;7
946,946,946,8,2,retained,0;1;2;3;4;5;6;7
947,947,947,8,2,retained,0;1;2;3;4;5;6;7
948,948,948,8,2,retained,0;1;2;3;4;5;6;7
949,949,949,8,2,retained,0;1;2;3;4;5;6;7
950,950,950,8,2,retained,0;1;2;3;4;5;6;7
951,951,951,8,2,retained,0;1;2;3;4;5;6;7
952,952,952,8,2,retained,0;1;2;3;4;5;6;7
953,953,953,8,2,retained,0;1;2;3;4;5;6;7
954,954,954,8,2,retained,0;1;2;3;4;5;6;7
955,955,955,8,2,retained,0;1;2;3;4;5;6;7
956,956,956,8,2,retained,0;1;2;3;4;5;6;7
957,957,957,8,2,retained,0;1;2;3;4;5;6;7
958,958,958,8,2,retained,0;1;2;3;4;5;6;7
959,959,959,8,2,retained,0;1;2;3;4;5;6;7
960,960,960,8,2,retained,0;1;2;3;4;5;6;7
961,961,961,8,2,retained,0;1;2;3;4;5;6;7
962,962,962,8,2,retained,0;1;2;3;4;5;6;7
963,963,963,8,2,retained,0;1;2;3;4;5;6;7
964,964,964,8,2,retained,0;1;2;3;4;5;6;7
965,965,965,8,2,retained,0;1;2;3;4;5;6;7
966,966,966,8,2,retained,0;1;2;3;4;5;6;7
967,967,967,8,2,retained,0;1;2;3;4;5;6;7
968,968,968,8,2,retained,0;1;2;3;4;5;6;7
969,969,969,8,2,retained,0;1;2;3;4;5;6;7
970,970,970,8,2,retained,0;1;2;3;4;5;6;7
971,971,971,8,2,retained,0;1;2;3;4;5;6;7
972,972,972,8,2,retained,0;1;2;3;4;5;6;7
973,973,973,8,2,retained,0;1;2;3;4;5;6;7
974,974,974,8,2,retained,0;1;2;3;4;5;6;7
975,975,975,8,2,retained,0;1;2;3;4;5;6;7
976,976,976,8,2,retained,0;1;2;3;4;5;6;7
977,977,977,8,2,retained,0;1;2;3;4;5;6;7
978,978,978,8,2,retained,0;1;2;3;4;5;6;7
979,979,979,8,2,retained,0;1;2;3;4;5;6;7
980,980,980,8,2,retained,0;1;2;3;4;5;6;7
981,981,981,8,2,retained,0;1;2;3;4;5;6;7
982,982,982,8,2,retained,0;1;2;3;4;5;6;7
983,983,983,8,2,retained,0;1;2;3;4;5;6;7
984,984,984,8,2,retained,0;1;2;3;4;5;6;7
985,985,985,8,2,retained,0;1;2;3;4;5;6;7
986,986,986,8,2,retained,0;1;2;3;4;5;6;7
987,987,987,8,2,retained,0;1;2;3;4;5;6;7
988,988,988,8,2,retained,0;1;2;3;4;5;6;7
989,989,989,8,2,retained,0;1;2;3;4;5;6;7
990,990,990,8,2,retained,0;1;2;3;4;5;6;7
991,991,991,8,2,retained,0;1;2;3;4;5;6;7
992,992,992,8,2,retained,0;1;2;3;4;5;6;7
993,993,993,8,2,retained,0;1;2;3;4;5;6;7
994,994,994,8,2,retained,0;1;2;3;4;5;6;7
995,995,995,8,2,retained,0;1;2;3;4;5;6;7
996,996,996,8,2,retained,0;1;2;3;4;5;6;7
997,997,997,8,2,retained,0;1;2;3;4;5;6;7
998,998,998,8,2,retained,0;1;2;3;4;5;6;7
999,999,999,8,2,retained,0;1;2;3;4;5;6;7
1000,1000,1000,8,2,retained,0;1;2;3;4;5;6;7
1001,1001,1001,8,2,retained,0;1;2;3;4;5;6;7
1002,1002,1002,8,2,retained,0;1;2;3;4;5;6;7
1003,1003,1003,8,2,retained,0;1;2;3;4;5;6;7
1004,1004,1004,8,2,retained,0;1;2;3;4;5;6;7
1005,1005,1005,8,2,retained,0;1;2;3;4;5;6;7
1006,1006,1006,8,2,retained,0;1;2;3;4;5;6;7
1007,1007,1007,8,2,retained,0;1;2;3;4;5;6;7
1008,1008,1008,8,2,retained,0;1;2;3;4;5;6;7
1009,1009,1009,8,2,retained,0;1;2;3;4;5;6;7
1010,1010,1010,8,2,retained,0;1;2;3;4;5;6;7
1011,1011,1011,8,2,retained,0;1;2;3;4;5;6;7
1012,1012,1012,8,2,retained,0;1;2;3;4;5;6;7
1013,1013,1013,8,2,retained,0;1;2;3;4;5;6;7
1014,1014,1014,8,2,retained,0;1;2;3;4;5;6;7
1015,1015,1015,8,2,retained,0;1;2;3;4;5;6;7
1016,1016,1016,8,2,retained,0;1;2;3;4;5;6;7
1017,1017,1017,8,2,retained,0;1;2;3;4;5;6;7
1018,1018,1018,8,2,retained,0;1;2;3;4;5;6;7
